Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
26;4251;100324/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;;321; CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE MATERIAIS DE CONSUMO E FERRAMENTAS DE MANUTENÇÃO PARA USO NO ZÔOBOSQUE MUNICIPAL E SECRETARIA M;Homologada  ;952,45;;08/04/2026 00:00:00;14:48;952,45;Lei 14.133/2021, Art. 75, II;;;
26;4016;100323/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;320;Contratação de pessoa jurídica, mediante dispensa de licitação, para FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍCULO IVECO DAILY, (;Homologada  ;7213,79;;08/04/2026 00:00:00;13:34;7213,79;Lei 14.133/2021, Art. 75, I;;;
26;4369;100322/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;;319;CONTRATAÇÃO DE PESSOA FÍSICA E/OU JURÍDICA ESPECIALIZADA PARA A REALIZAÇÃO DE PALESTRA COM O TEMA “AUTONOMIA NO AUTISMO: PRÁTICAS E MANEJOS NO COTIDIA;Homologada  ;2900;;08/04/2026 00:00:00;10:49;2900;Lei 14.133/2021, Art. 75, II;;;
26;3827;100321/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;;318;Contratação de pessoa jurídica para confecção e apresentação à CPFL de projeto com posterior execução do serviço e com fornecimento de todo material, ;Homologada  ;35704,86;;08/04/2026 00:00:00;09:30;35704,86;Lei 14.133/2021, Art. 75, II;;;
26;4017;100320/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;EM ATÉ 7 DIAS ÚTEIS APÓS O ENVIO DO PEDIDO DE COMPRA;317;Contratação de pessoa jurídica, mediante dispensa de licitação, para  FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍCULO IVECO / DAILY;Homologada  ;9714;;08/04/2026 00:00:00;09:18;9714;Lei 14.133/2021, Art. 75, I;;;
26;4388;100319/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;;316;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DO SERVIÇO DE LOCAÇÃO DE ESPAÇO PARA EVENTOS, DENTRO DO MUNICÍPIO, PARA REALIZAÇÃO DA SEMANA DO AUTI;Homologada  ;13500;;08/04/2026 00:00:00;08:53;13500;Lei 14.133/2021, Art. 75, II;;;
26;4290;100318/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;;315;COMPRA DE PEÇAS PARA INSTALAÇÃO NO CAMINHÃO MBB 608 PLACA CDZ 4865 DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS - ODS 9 – Indústria, Inovação e In;Homologada  ;1149,27;;08/04/2026 00:00:00;08:49;1149,27;Lei 14.133/2021, Art. 75, II;;;
26;3082;100317/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;EM ATÉ 7 (SETE) DIAS ÚTEIS APÓS O ENVIO DA ORDEM DE SERVIÇO;314;Contratação de pessoa jurídica, mediante dispensa de licitação, para (PLACAS FUM 3393) PRESTAÇÃO DE SERVIÇOS PARA O VEÍCULO PEUGEOT PARTNER, ANO 2019 ;Homologada  ;208,41;;08/04/2026 00:00:00;08:42;208,41;Lei 14.133/2021, Art. 75, I;;;
26;4242;100316/26;DISPENSA POR LIMITE;08/04/2026 00:00:00;08/04/2026 00:00:00;N;;313;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA EM RETIFICA COM TROCA DE PEÇAS PARA CONSERTO E MANUTENÇÃO NO CAMINHÃO FORD F600 PLACA CPZ 2014 DA SECRETARIA MUNI;Homologada  ;10390;;08/04/2026 00:00:00;07:29;10390;Lei 14.133/2021, Art. 75, II;;;
26;3702;100315/26;DISPENSA POR LIMITE;07/04/2026 00:00:00;07/04/2026 00:00:00;N;;312;CONTRATAÇÃO DE PESSOA JURÍDICA PARA SERVIÇO DE MÃO DE OBRA E FORNECIMENTO DE PEÇAS, TRATOR NEW HOLLAND TL. 5.80 DO DEPARTAMENTO MUNICIPAL DE AGRICULTU;Homologada  ;2239;;07/04/2026 00:00:00;11:41;2239;Lei 14.133/2021, Art. 75, I;;;
